category,product_type,site,site_type,ships_from,title,price,shipping,pickup,currency,condition,url,image_url
gundam,model_kit,eBay,marketplace,us,"#145 Hambrabi Z Gundam, Bandai Hobby HGUC",24.0,0.0,False,USD,New,https://www.ebay.com/itm/178251688881?_skw=gundam&hash=item2980a0ebb1:g:oSwAAeSwtAZqO~Fs,https://i.ebayimg.com/images/g/oSwAAeSwtAZqO~Fs/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,BANDAI HG Mobile Suit 1/144 RX-78-2 Gundam REVIVE Ver. HGUC 196716 US Seller USA,19.95,0.0,False,USD,New,https://www.ebay.com/itm/137589264838?_skw=gundam&hash=item2008f591c6:g:kAAAAeSwnJNqq8t1,https://i.ebayimg.com/images/g/kAAAAeSwnJNqq8t1/s-l225.jpg
gundam,cards,eBay,marketplace,us,Bandai Gundam Card Game 1st Anniversary Event Pack English Sealed 1 Pack,90.0,,False,USD,New/Factory Sealed,https://www.ebay.com/itm/820136765463?_skw=gundam&hash=itembef3f5e817:g:26sAAeSw8SBqqMNG,https://i.ebayimg.com/images/g/26sAAeSw8SBqqMNG/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Hello Kitty RX-78-2 SDH Gundam Model Kit Pink SD Mecha Figure Toy,29.99,0.0,False,USD,New,https://www.ebay.com/itm/336792311528?_skw=gundam&hash=item4e6a62d6e8:g:QNAAAeSw2aZqpthB&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZIJWBjk17hRdt3MLfeV8eBtoWHvm0LsFFb%2BNGYsdejX3WTnOXQ3HsllIW9PlQjMqh%2FEhbhpDqw1GT%2FqwX0XAxLj4bgxAgprD4BsPRdDnF5dSx5jZE3wsZ6hxnCxWjSiWdM8X7ubTGkkmRT4UQoHG5dRUzRrjfrAN4wnsE0sY5b0QJWVE89uDMWt5ZTgOJnnIvepPMQmF4MeJNk9aBUoh0RoeG2Da%2F%2B51VJSwuyVvJ5VxfyxktIvswuYSydMohdBQSpjzIve3PTBv5lR9wtn5Vm,https://i.ebayimg.com/images/g/QNAAAeSw2aZqpthB/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Bandai Hobby Gundam Wing Gundam Heavyarms Ver EW MG 1/100 Model Kit USA Seller,52.95,0.0,False,USD,New,https://www.ebay.com/itm/137669937180?_skw=gundam&hash=item200dc4881c:g:~jcAAeSwDW5qq8zO&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYUQlVzMb92%2BXOVgUQt%2BVdDLXx0G0KYxiG1OHwIdM4E11lRrlN4FeWoX0zmUFutDvJcDNmsfbH0dbKVz20ZM55JdxTRbfejOFQJGHgePTu5trAn6L78qWQByeBdm6J73NVBf5%2FXlnK8s4U5%2FCKx0fPfDQu27hzgFZdyusMHomcpjN2X1yUmM2yQlZWwwtKfNfVX0G5LnAGEPkQUA%2BPNpN%2Ba%2B6Zgq36tLiQPhT4VNRycPv3RaKfAHl%2FYuZyujBwjV76Va52LD07ddySDnaYEWDbF,https://i.ebayimg.com/images/g/~jcAAeSwDW5qq8zO/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,BNDAI-2359308 Bandai HG Option Set 1/144 #09 MS Option Set 9 'Gundam IBO',25.39,0.0,False,USD,New,https://www.ebay.com/itm/168641564723?_skw=gundam&hash=item2743d21033:g:uxcAAeSwiX1qj0Vd&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbTnnuhjQ%2BlcU94GlaWCqxPCjCiCm728ToftZENAgFQT05bKyTfw7fYc0mQN9M9OVABHb4wA9ZYbayH8GjyAGEfxImHBfMtgQHddXl2NbCGNPz1oVX6DeG%2BMoOwLY5W1Iis6oRpMFLaSkaewWOKNzgqzJIQodE6lQuN5dAlOBcYCTZYPDV2mLZ%2BowdiiBbRUDZfD%2B%2BHa5X8QziFIAW7yjykvctEMvl7clRlGzNA2mg01I3Vd9PRnKpM4B3Y%2BQ8EaoxNOBYfgXhhsE1I2wMh4yHy,https://i.ebayimg.com/images/g/uxcAAeSwiX1qj0Vd/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,MOBILE SUIT GUNDAM SEED DESTINY 50 Episodes TV Complete Series  DVD English,37.99,8.5,False,USD,New,https://www.ebay.com/itm/323719114492?_skw=gundam&hash=item4b5f29aefc:g:pu0AAOSw0Khce434&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZW6v%2B1qUBuyfhNI2P3KMK6tQ%2BAIC7iRJFYVH%2FS6pzQyV5DeFXasVHOpVYxmbhRz%2Fklujq1l%2BtNxWkzsuxgYhfd3vV1G8WrdJ5%2BfrYsf47rVYU%2FWySW0ILAohVbOyPfOGCn4KvxMAwMEz%2FOi6NvvGSQr4uDQL2Dr%2B90ejksTCWfPJx%2B7eqmbu9S8TfnSSdqXg%2BGGoqJjkYeD6yS770fNcySmSDhsuojLr1m1%2FCNx0Ws9zzkuWacyVWgf9vxP0UGVXS56eSJhxoUHC8artYOR3Jy,https://i.ebayimg.com/images/g/pu0AAOSw0Khce434/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Bandai Hobby Zeta Gundam #56 RX121-1 TR-1 Hazel Custom HGUC HG 1/144 Model Kit,26.95,0.0,False,USD,New,https://www.ebay.com/itm/147574027961?_skw=gundam&hash=item225c18f6b9:g:Fo0AAeSwKYJqq~cm,https://i.ebayimg.com/images/g/Fo0AAeSwKYJqq~cm/s-l225.jpg
gundam,cards,eBay,marketplace,us,Bandai Gundam Card Game 1st Anniversary Event Pack English Sealed 1 Pack,75.0,4.0,False,USD,New/Factory Sealed,https://www.ebay.com/itm/257749503726?_skw=gundam&hash=item3c03114eee:g:nH4AAeSwp-Zqq3Y2,https://i.ebayimg.com/images/g/nH4AAeSwp-Zqq3Y2/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Bandai Action Base #5 Clear (For 1/144 & 1/100 Gundam) Model Kit Bandai Hobby,9.0,0.0,False,USD,New,https://www.ebay.com/itm/185845582834?_skw=gundam&hash=item2b45428bf2:g:qnsAAeSw10tqO~Eq,https://i.ebayimg.com/images/g/qnsAAeSw10tqO~Eq/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Bandai HGGBM 10 Gundam 00 Command Qan[T] (Desert Type) 1/144 Model Kit - US,28.95,0.0,False,USD,New,https://www.ebay.com/itm/187761652122?_skw=gundam&hash=item2bb777719a:g:ZH4AAeSwh5ZpH-F1,https://i.ebayimg.com/images/g/ZH4AAeSwh5ZpH-F1/s-l225.jpg
gundam,cards,eBay,marketplace,international,Domon Kasshu R GD05-097 Promo V Jump Freedom Ascension Gundam Card Game Japanese,6.99,0.0,False,USD,Ungraded,https://www.ebay.com/itm/398310756292?_skw=gundam&hash=item5cbd2bcfc4:g:u0kAAeSwpEtqiA6V,https://i.ebayimg.com/images/g/u0kAAeSwpEtqiA6V/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,"#33 Gundam Barbatos Lupus Rex Gundam IBO, Bandai Hobby HG IBO 1/144",20.0,0.0,False,USD,New,https://www.ebay.com/itm/177706640889?_skw=gundam&hash=item29602425f9:g:P3MAAeSwSX9qO~Fu,https://i.ebayimg.com/images/g/P3MAAeSwSX9qO~Fu/s-l225.jpg
gundam,cards,eBay,marketplace,us,US STOCK GUNDAM CARD GAME 2026 Chinese New Year Red Pocket Promo SEALED EXRP-014,24.99,0.0,False,USD,New,https://www.ebay.com/itm/206099667027?_skw=gundam&hash=item2ffc7f5853:g:xEoAAeSwdAxpoiCP&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZy5mx79cG%2FxgduiaBqaIS%2Bsm5%2FoossTWTzvMJxad9y%2BRMxFYeu5Wc562HruJYQ%2Btw3yMfiPUrYvRu8TIotRMsLMfE%2FFmLNp4lE1BsnvEGSYdr480WWyfnUCIyda8%2F631CX7m%2F0NL3gWxE8ioFUiII%2FHR2nKZuNhP6SH%2Fo%2BGOhpv7kVERt123vquUO0cgrQMQ30kb8GbKVtpjHYM5EtKzzBA9tgx0o7OxP%2BfiTZLt0J9KDDaE7f5Xcvlad167UtVUn7a%2Bsu2%2FqZ1KMzPUuxE27J,https://i.ebayimg.com/images/g/xEoAAeSwdAxpoiCP/s-l225.jpg
gundam,other,eBay,marketplace,us,"RX-78-2 Gundam,RX-0 Unicorn Gundam,Zaku II (MS-06), Gundam SEED,Astray Red Frame",12.99,0.0,False,USD,New with tags,https://www.ebay.com/itm/137498691992?_skw=gundam&hash=item20038f8998:g:bg4AAeSwrBNqT6cs&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGaUvaHCMsvaanA65FS925YJ7NmJZ2fuyZpmCKNbUd1RA8NhL7qcSxW%2Bc4vgLBAIHpPL%2B%2F3W8j%2BnZGsrRvGVYHiacY5lCBoBDu%2BQUAN9TbndwFopMyjOAsPCOy2USvE%2B0w0BRQ9WlsEbxY%2BcykpWDowUw3Y7DC9v6E0PXV5ogv9hpf7dyyl4BuMb%2ByP0nf7PDGWNY2lAUaCNx%2Fbr%2B6gMPDyPRDg3pdzdNqWrq5tosgy2Z4wO0V9X68nHnKw2p%2FSqsCS30PzqfK3Yw%2F8pjf8ATvJr,https://i.ebayimg.com/images/g/bg4AAeSwrBNqT6cs/s-l225.jpg
gundam,model_kit,eBay,marketplace,international,ENTRY GRADE 1/144 Gundam Ukiyo-e Package Ver. Set of 4 Japan,136.85,0.0,False,USD,New,https://www.ebay.com/itm/800644003983?_skw=gundam&hash=itemba6a19f88f:g:JKYAAeSwE6lqpBIp,https://i.ebayimg.com/images/g/JKYAAeSwE6lqpBIp/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Chikiwi gundam laloyd art print 9x11 (buy 2 get 1 random print free),24.0,,False,USD,New,https://www.ebay.com/itm/398399704179?_skw=gundam&hash=item5cc2790c73:g:jNsAAeSwAetqqjmj,https://i.ebayimg.com/images/g/jNsAAeSwAetqqjmj/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,"#7 Union Flag Graham Custom Gundam 00, Bandai Hobby HG 00",16.0,0.0,False,USD,New,https://www.ebay.com/itm/188555189087?_skw=gundam&hash=item2be6c3db5f:g:YBkAAeSwA8BqO~IZ,https://i.ebayimg.com/images/g/YBkAAeSwA8BqO~IZ/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Bandai Full Armor Gundam (Gundam Thunderbolt Ver.) HG GT 1/144 Model Kit - US,42.95,0.0,False,USD,New,https://www.ebay.com/itm/177755063204?_skw=gundam&hash=item29630703a4:g:PIoAAeSwWXhpXy0Y,https://i.ebayimg.com/images/g/PIoAAeSwWXhpXy0Y/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,"#215 Moon Gundam Moon Gundam, Bandai Hobby HGUC 1/144",41.0,0.0,False,USD,New,https://www.ebay.com/itm/188555189226?_skw=gundam&hash=item2be6c3dbea:g:kQIAAeSwpfdqO~Fv,https://i.ebayimg.com/images/g/kQIAAeSwpfdqO~Fv/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,"#6 Z'Gok Mobile Suit Gundam, Bandai Hobby HGUC 1/144",12.0,0.0,False,USD,New,https://www.ebay.com/itm/178251688855?_skw=gundam&hash=item2980a0eb97:g:eFEAAeSwBsFqO~It,https://i.ebayimg.com/images/g/eFEAAeSwBsFqO~It/s-l225.jpg
gundam,other,eBay,marketplace,us,Bandai Namco Gundam Universe 00 Raiser GU-23 GN-0000 GNR-010 Action Figure (READ,26.59,0.0,False,USD,New,https://www.ebay.com/itm/168523454461?_skw=gundam&hash=item273cc7d7fd:g:wHUAAeSw6AZqRZGx,https://i.ebayimg.com/images/g/wHUAAeSw6AZqRZGx/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Gundam Barbatos Gundam IBO Bandai Hobby MG 1/100 Scale Model Kit,61.0,0.0,False,USD,New,https://www.ebay.com/itm/128058882003?_skw=gundam&hash=item1dd0e777d3:g:Ag4AAeSwXSZqmQMr,https://i.ebayimg.com/images/g/Ag4AAeSwXSZqmQMr/s-l225.jpg
gundam,other,eBay,marketplace,international,MG Spring Macaron Sakura Freedom 2.0 Gundam Model Kit Gifts Toys Assembly,169.66,39.99,False,USD,New,https://www.ebay.com/itm/146842727903?_skw=gundam&hash=item22308235df:g:H2EAAeSwRLto5xAK&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGYA%2B6BCiG9SH9Sd1lii22AcNfqZHoSSomDn4ytWcdCIyYjRti6OepdOO1Ra9jc3zMf2pJYrTsDfI%2BMr4w2USs17%2BLxu0d5Y%2BduAW225hoP8%2FT0FDkIsLW9P5lO61H54jWkaVweIhb08hRgqeCyUyRegTvMTYmegabt0qalyZH2YMAlM7L4peUrHS%2BefnC%2FT9mm6Pctz9l%2BgZlPUsHBc92BwFyQvzOjh1%2BPaj%2FOUNd81DRXnm5C0DymjQo%2FVnGIFCxeSHMjbBx4olDlJBExZhzqvv7mseVPgUhVtnerkisE%2BRg%3D%3D,https://i.ebayimg.com/images/g/H2EAAeSwRLto5xAK/s-l225.jpg
gundam,other,eBay,marketplace,us,2023 McDonald's China Genuine RX-78-2 QMSV Mini Gundam Ver. Angus Color Model,9.99,0.0,False,USD,New,https://www.ebay.com/itm/158119577329?_skw=gundam&hash=item24d0a946f1:g:ZrYAAeSw-DtqZR6t&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGaMtwOCIl7V9bZLovmiHWKtiMJNpyVt%2Fqtx2vhavUdXFaKnA8EPTbUhJUvdgCcQNeWwLrXA2USOIteZM1zYwdYYwrvO5Fn%2BfVHczeN9myJYQRSaIkzhGWo9UXGcbp5wr%2FRh2cEmzbfI%2FTF%2F%2BGMU2vHPIhBYw08IgJtK4Rfh52EkI4WCQH2NDoXIye0ISGsQTm6KRSUW%2BEwhr3uKBas2gAc2sKBcD7nuhgZeXaYTOeXIE05nLe8xYUN6tOPDQ4DqYZIsHt18R%2B3otqXDxhFOgJZ1,https://i.ebayimg.com/images/g/ZrYAAeSw-DtqZR6t/s-l225.jpg
gundam,model_kit,eBay,marketplace,international,Gundam Base Fukuoka Limited RG 1/144 RX-93ff ν Gundam plastic model Kit Japan,71.99,0.0,False,USD,New,https://www.ebay.com/itm/394085206840?_skw=gundam&hash=item5bc14f0b38:g:2iQAAOSw8GRnLO16&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGa7rev9ImdrhoMgk11pd51NBGLmoSWuy4UAT%2BvguKIwkaMz5KNYaL%2FWdpql9cxqxT9wHBY1I5%2FqODyJW9Bb2b31G2a6efjSr8RF7%2BGm4Vj36e8m7qjvjGPK04OXONuxuz6ZFDkheP0bMNR50SLhAk1yiI79k3ZtY6DyirDu3x5wB5dFj6xpnl5t9niisgYXe3XR4UxEiF3zqetSYGPy%2Bldbj6UyoPF35Qu%2Fq2O%2BzlIzjV8PexkV0Zh%2Fl8FziK2W748heYnSnjs1fwobMN9XQdyf,https://i.ebayimg.com/images/g/2iQAAOSw8GRnLO16/s-l225.jpg
gundam,other,eBay,marketplace,us,"RX-78-2 Gundam,RX-0 Unicorn Gundam,Zaku II (MS-06), Gundam SEED,Astray Red Frame",12.99,0.0,False,USD,New with tags,https://www.ebay.com/itm/137498691992?_skw=gundam&hash=item20038f8998:g:bg4AAeSwrBNqT6cs&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGaUvaHCMsvaanA65FS925YJ7NmJZ2fuyZpmCKNbUd1RA8NhL7qcSxW%2Bc4vgLBAIHpPL%2B%2F3W8j%2BnZGsrRvGVYHiacY5lCBoBDu%2BQUAN9TbndwFopMyjOAsPCOy2USvE%2B0w2O%2B6BkddDf6SPwwMg7fPmJ%2BlZoH9uPYUK3FVBRtVpQUV4OoU8lObbIG5mKHLOeqibYuSrJawkb9u4owrzYtHDzGqn3lN%2BcW%2FAn3haLF54Wtk7ID%2BKalf8K3cgZYMlPfgbWZv629mX3SvYz5gsfMtkp,https://i.ebayimg.com/images/g/bg4AAeSwrBNqT6cs/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Bandai MG 1/100 RX-93 Nu Gundam Ver.Ka Model Kit Char's Counterattack NEW SEALED,89.99,10.99,False,USD,New,https://www.ebay.com/itm/398214812744?_skw=gundam&hash=item5cb773d448:g:qe8AAeSwFJVqZPxv&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGaCz16QuZU5D59t1vBj45KWoet2OPJLtW1ruib3KQwywa%2FYLDVwSLHNX5sAQe0z96jtAR3E90x%2B9pTMlALCUuvhaXzK71CIkqF8QCyjDaxHk5mALhVtWovLUf%2BGDMLlf3LQhI%2BP82YgUE4mJMSmccmJPBxuFy2MLiup3nM%2FoAPNCsjiwkSNXzxo%2BHr24TA7pWFEaIdApy6Fwuq%2BmCLfIznARahGNEOkIdIAoev4vEWvWX5tsFgmSsg9JcAiKWbol7jNpXhdxBLLTVFcyBbdD4Rp,https://i.ebayimg.com/images/g/qe8AAeSwFJVqZPxv/s-l225.jpg
